timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718042102213,296,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,296,0,0
1718042102350,175,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,175,0,0
1718042102547,16,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,16,0,0
1718042102557,16,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,16,0,0
1718042102574,28,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042102620,24,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042102640,18,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102664,20,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,3,3,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042102697,22,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042102715,21,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718042102743,17,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,17,0,0
1718042102765,18,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102778,18,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102797,18,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102820,21,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718042102851,18,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102863,17,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,4,4,http://localhost:1010/api/subscriptions/userPlanDetails,17,0,0
1718042102878,19,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,19,0,0
1718042102903,21,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,21,0,0
1718042102930,18,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102954,18,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042102962,19,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,19,0,0
1718042102965,20,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042102987,26,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103024,18,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042103044,28,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042103054,20,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042103052,23,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,5,5,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042103084,25,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103122,24,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,24,0,0
1718042103136,27,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042103143,23,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042103140,28,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,28,0,0
1718042103178,19,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,19,0,0
1718042103184,20,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042103228,18,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,18,0,0
1718042103221,27,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042103232,23,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,23,0,0
1718042103233,26,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103273,20,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,6,6,http://localhost:1010/api/subscriptions/userPlanDetails,20,0,0
1718042103278,26,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103324,25,GET Plan from User,200,OK,Baseline Test Thread 1-4,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,25,0,0
1718042103320,30,GET Plan from User,200,OK,Baseline Test Thread 1-3,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,30,0,0
1718042103327,27,GET Plan from User,200,OK,Baseline Test Thread 1-5,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,27,0,0
1718042103339,26,GET Plan from User,200,OK,Baseline Test Thread 1-1,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103366,22,GET Plan from User,200,OK,Baseline Test Thread 1-6,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
1718042103372,26,GET Plan from User,200,OK,Baseline Test Thread 1-7,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,26,0,0
1718042103385,22,GET Plan from User,200,OK,Baseline Test Thread 1-2,text,true,,557,1016,7,7,http://localhost:1010/api/subscriptions/userPlanDetails,22,0,0
