timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718114400983,879,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-21,text,true,,197989,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,871,0,0
1718114400975,891,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-12,text,true,,198094,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,874,0,0
1718114401105,765,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-5,text,true,,198045,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,742,0,0
1718114400975,901,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-17,text,true,,198003,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,873,0,0
1718114400976,905,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-23,text,true,,198073,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,872,0,0
1718114400984,906,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-9,text,true,,198045,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,890,0,0
1718114401037,859,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-1,text,true,,198094,1013,48,48,http://localhost:1010/api/subscriptions/details?plan=Diamond,805,0,0
1718114401102,824,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-24,text,true,,198024,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,743,0,0
1718114401086,844,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-14,text,true,,198038,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,764,0,0
1718114401063,876,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-11,text,true,,197968,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,874,0,0
1718114401040,910,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-22,text,true,,198017,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,906,0,0
1718114400974,987,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-13,text,true,,198094,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,981,0,0
1718114401091,881,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-19,text,true,,198094,1013,49,49,http://localhost:1010/api/subscriptions/details?plan=Diamond,826,0,0
1718114401032,993,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-25,text,true,,197968,1013,50,50,http://localhost:1010/api/subscriptions/details?plan=Diamond,989,0,0
1718114401133,916,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-16,text,true,,198038,1013,50,50,http://localhost:1010/api/subscriptions/details?plan=Diamond,912,0,0
1718114401982,91,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-7,text,true,,198052,1013,51,51,http://localhost:1010/api/subscriptions/details?plan=Diamond,87,0,0
1718114400974,1100,GET Susbcriptions By Plan,200,OK,Resistance Test Thread 1-2,text,true,,198052,1013,51,51,http://localhost:1010/api/subscriptions/details?plan=Diamond,1095,0,0
