timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1717079678604,38,GET All Plan,200,,Resistance Test Thread 1-14,text,true,,93966,129,250,250,http://localhost:8080/api/plans/all,35,0,1
1717079678600,44,GET All Plan,200,,Resistance Test Thread 1-57,text,true,,93910,129,250,250,http://localhost:8080/api/plans/all,41,0,3
1717079678573,73,GET All Plan,200,,Resistance Test Thread 1-44,text,true,,93742,129,250,250,http://localhost:8080/api/plans/all,70,0,1
1717079678600,55,GET All Plan,200,,Resistance Test Thread 1-98,text,true,,94022,129,250,250,http://localhost:8080/api/plans/all,52,0,3
1717079678569,88,GET All Plan,200,,Resistance Test Thread 1-94,text,true,,93742,129,250,250,http://localhost:8080/api/plans/all,85,0,1
1717079678611,49,GET All Plan,200,,Resistance Test Thread 1-177,text,true,,94022,129,250,250,http://localhost:8080/api/plans/all,46,0,3
1717079678600,72,GET All Plan,200,,Resistance Test Thread 1-107,text,true,,93966,129,250,250,http://localhost:8080/api/plans/all,69,0,4
1717079678645,46,GET All Plan,200,,Resistance Test Thread 1-136,text,true,,94078,129,250,250,http://localhost:8080/api/plans/all,43,0,0
1717079678706,28,GET All Plan,200,,Resistance Test Thread 1-101,text,true,,94470,129,250,250,http://localhost:8080/api/plans/all,25,0,0
1717079678687,47,GET All Plan,200,,Resistance Test Thread 1-73,text,true,,94414,129,250,250,http://localhost:8080/api/plans/all,44,0,1
1717079678573,163,GET All Plan,200,,Resistance Test Thread 1-196,text,true,,93742,129,250,250,http://localhost:8080/api/plans/all,161,0,1
1717079678706,34,GET All Plan,200,,Resistance Test Thread 1-201,text,true,,94470,129,250,250,http://localhost:8080/api/plans/all,31,0,1
1717079678709,52,GET All Plan,200,,Resistance Test Thread 1-96,text,true,,94526,129,250,250,http://localhost:8080/api/plans/all,50,0,4
1717079678723,41,GET All Plan,200,,Resistance Test Thread 1-95,text,true,,94526,129,250,250,http://localhost:8080/api/plans/all,38,0,1
1717079678746,40,GET All Plan,200,,Resistance Test Thread 1-61,text,true,,94694,129,250,250,http://localhost:8080/api/plans/all,37,0,3
1717079678838,40,GET All Plan,200,,Resistance Test Thread 1-208,text,true,,94975,129,250,250,http://localhost:8080/api/plans/all,37,0,1
1717079678871,35,GET All Plan,200,,Resistance Test Thread 1-38,text,true,,94975,129,250,250,http://localhost:8080/api/plans/all,32,0,0
1717079678884,55,GET All Plan,200,,Resistance Test Thread 1-169,text,true,,95031,129,250,250,http://localhost:8080/api/plans/all,53,0,1
1717079678918,42,GET All Plan,200,,Resistance Test Thread 1-49,text,true,,95031,129,250,250,http://localhost:8080/api/plans/all,39,0,1
1717079678925,47,GET All Plan,200,,Resistance Test Thread 1-172,text,true,,95087,129,250,250,http://localhost:8080/api/plans/all,45,0,1
1717079678920,99,GET All Plan,200,,Resistance Test Thread 1-225,text,true,,95087,129,250,250,http://localhost:8080/api/plans/all,95,0,1
1717079678978,97,GET All Plan,200,,Resistance Test Thread 1-29,text,true,,95199,129,250,250,http://localhost:8080/api/plans/all,95,0,0
1717079679074,403,GET All Plan,200,,Resistance Test Thread 1-180,text,true,,95311,129,250,250,http://localhost:8080/api/plans/all,401,0,0
1717079679092,409,GET All Plan,200,,Resistance Test Thread 1-140,text,true,,95367,129,250,250,http://localhost:8080/api/plans/all,406,0,1
1717079679487,49,GET All Plan,200,,Resistance Test Thread 1-103,text,true,,95367,129,250,250,http://localhost:8080/api/plans/all,46,0,1
1717079678764,796,GET All Plan,200,,Resistance Test Thread 1-39,text,true,,94806,129,250,250,http://localhost:8080/api/plans/all,794,0,1
1717079679526,75,GET All Plan,200,,Resistance Test Thread 1-54,text,true,,95423,129,250,250,http://localhost:8080/api/plans/all,72,0,0
1717079679548,70,GET All Plan,200,,Resistance Test Thread 1-154,text,true,,95535,129,250,250,http://localhost:8080/api/plans/all,68,0,1
1717079679570,79,GET All Plan,200,,Resistance Test Thread 1-117,text,true,,95535,129,250,250,http://localhost:8080/api/plans/all,76,0,0
1717079679550,121,GET All Plan,200,,Resistance Test Thread 1-167,text,true,,95535,129,250,250,http://localhost:8080/api/plans/all,93,0,1
1717079679623,69,GET All Plan,200,,Resistance Test Thread 1-58,text,true,,95591,129,250,250,http://localhost:8080/api/plans/all,66,0,0
1717079679614,108,GET All Plan,200,,Resistance Test Thread 1-199,text,true,,95535,129,250,250,http://localhost:8080/api/plans/all,105,0,1
1717079679647,82,GET All Plan,200,,Resistance Test Thread 1-84,text,true,,95703,129,250,250,http://localhost:8080/api/plans/all,80,0,2
1717079679639,91,GET All Plan,200,,Resistance Test Thread 1-59,text,true,,95703,129,250,250,http://localhost:8080/api/plans/all,88,0,1
1717079679701,47,GET All Plan,200,,Resistance Test Thread 1-192,text,true,,95703,129,250,250,http://localhost:8080/api/plans/all,44,0,1
1717079679653,97,GET All Plan,200,,Resistance Test Thread 1-40,text,true,,95703,129,250,250,http://localhost:8080/api/plans/all,94,0,1
1717079679727,55,GET All Plan,200,,Resistance Test Thread 1-114,text,true,,95815,129,250,250,http://localhost:8080/api/plans/all,35,0,0
1717079679752,53,GET All Plan,200,,Resistance Test Thread 1-78,text,true,,95927,129,250,250,http://localhost:8080/api/plans/all,50,0,0
1717079679743,98,GET All Plan,200,,Resistance Test Thread 1-209,text,true,,95927,129,250,250,http://localhost:8080/api/plans/all,95,0,1
1717079679763,84,GET All Plan,200,,Resistance Test Thread 1-228,text,true,,95983,129,250,250,http://localhost:8080/api/plans/all,81,0,1
1717079679785,65,GET All Plan,200,,Resistance Test Thread 1-193,text,true,,96095,129,250,250,http://localhost:8080/api/plans/all,63,0,1
1717079679797,60,GET All Plan,200,,Resistance Test Thread 1-134,text,true,,96151,129,250,250,http://localhost:8080/api/plans/all,58,0,1
1717079679804,342,GET All Plan,200,,Resistance Test Thread 1-126,text,true,,96207,129,250,250,http://localhost:8080/api/plans/all,339,0,1
1717079680053,365,GET All Plan,200,,Resistance Test Thread 1-77,text,true,,96487,129,250,250,http://localhost:8080/api/plans/all,362,0,1
1717079680055,371,GET All Plan,200,,Resistance Test Thread 1-211,text,true,,96487,129,250,250,http://localhost:8080/api/plans/all,368,0,1
1717079680061,468,GET All Plan,200,,Resistance Test Thread 1-64,text,true,,96487,129,250,250,http://localhost:8080/api/plans/all,372,0,1
1717079680546,134,GET All Plan,200,,Resistance Test Thread 1-36,text,true,,96655,129,250,250,http://localhost:8080/api/plans/all,85,0,1
1717079680545,138,GET All Plan,200,,Resistance Test Thread 1-33,text,true,,96655,129,250,250,http://localhost:8080/api/plans/all,79,0,1
1717079680143,557,GET All Plan,200,,Resistance Test Thread 1-113,text,true,,96599,129,250,250,http://localhost:8080/api/plans/all,533,0,1
1717079680055,651,GET All Plan,200,,Resistance Test Thread 1-48,text,true,,96487,129,250,250,http://localhost:8080/api/plans/all,385,0,1
1717079680586,123,GET All Plan,200,,Resistance Test Thread 1-71,text,true,,96711,129,250,250,http://localhost:8080/api/plans/all,88,0,1
1717079680651,67,GET All Plan,200,,Resistance Test Thread 1-123,text,true,,96711,129,250,250,http://localhost:8080/api/plans/all,64,0,0
1717079680672,46,GET All Plan,200,,Resistance Test Thread 1-182,text,true,,96711,129,250,250,http://localhost:8080/api/plans/all,43,0,1
1717079680673,54,GET All Plan,200,,Resistance Test Thread 1-35,text,true,,96711,129,250,250,http://localhost:8080/api/plans/all,51,0,1
1717079680725,48,GET All Plan,200,,Resistance Test Thread 1-159,text,true,,96711,129,250,250,http://localhost:8080/api/plans/all,44,0,2
1717079680686,124,GET All Plan,200,,Resistance Test Thread 1-189,text,true,,96823,129,250,250,http://localhost:8080/api/plans/all,121,0,1
1717079680697,114,GET All Plan,200,,Resistance Test Thread 1-218,text,true,,96823,129,250,250,http://localhost:8080/api/plans/all,112,0,2
1717079680723,94,GET All Plan,200,,Resistance Test Thread 1-67,text,true,,96935,129,250,250,http://localhost:8080/api/plans/all,91,0,1
1717079680790,41,GET All Plan,200,,Resistance Test Thread 1-238,text,true,,96991,129,250,250,http://localhost:8080/api/plans/all,39,0,1
1717079680704,128,GET All Plan,200,,Resistance Test Thread 1-194,text,true,,96991,129,250,250,http://localhost:8080/api/plans/all,125,0,1
1717079680792,62,GET All Plan,200,,Resistance Test Thread 1-191,text,true,,96991,129,250,250,http://localhost:8080/api/plans/all,59,0,1
1717079680817,44,GET All Plan,200,,Resistance Test Thread 1-215,text,true,,97159,129,250,250,http://localhost:8080/api/plans/all,41,0,1
1717079680807,103,GET All Plan,200,,Resistance Test Thread 1-42,text,true,,97047,129,250,250,http://localhost:8080/api/plans/all,53,0,1
1717079680793,142,GET All Plan,200,,Resistance Test Thread 1-156,text,true,,97047,129,250,250,http://localhost:8080/api/plans/all,48,0,0
1717079680802,164,GET All Plan,200,,Resistance Test Thread 1-229,text,true,,97271,129,250,250,http://localhost:8080/api/plans/all,161,0,0
1717079680852,114,GET All Plan,200,,Resistance Test Thread 1-122,text,true,,97383,129,250,250,http://localhost:8080/api/plans/all,111,0,1
1717079680770,198,GET All Plan,200,,Resistance Test Thread 1-217,text,true,,97383,129,250,250,http://localhost:8080/api/plans/all,194,0,0
1717079680852,156,GET All Plan,200,,Resistance Test Thread 1-110,text,true,,97383,129,250,250,http://localhost:8080/api/plans/all,154,0,0
1717079680727,307,GET All Plan,200,,Resistance Test Thread 1-81,text,true,,97383,129,250,250,http://localhost:8080/api/plans/all,269,0,1
1717079680846,191,GET All Plan,200,,Resistance Test Thread 1-220,text,true,,97327,129,250,250,http://localhost:8080/api/plans/all,128,0,2
1717079681016,82,GET All Plan,200,,Resistance Test Thread 1-230,text,true,,97943,129,250,250,http://localhost:8080/api/plans/all,79,0,1
1717079681020,339,GET All Plan,200,,Resistance Test Thread 1-97,text,true,,97943,129,250,250,http://localhost:8080/api/plans/all,122,0,0
1717079681377,57,GET All Plan,200,,Resistance Test Thread 1-207,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,54,0,1
1717079681374,63,GET All Plan,200,,Resistance Test Thread 1-173,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,60,0,2
1717079681048,430,GET All Plan,200,,Resistance Test Thread 1-70,text,true,,97943,129,250,250,http://localhost:8080/api/plans/all,50,0,1
1717079681464,101,GET All Plan,200,,Resistance Test Thread 1-30,text,true,,98223,129,250,250,http://localhost:8080/api/plans/all,68,0,0
1717079681393,328,GET All Plan,200,,Resistance Test Thread 1-231,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,82,0,1
1717079681648,87,GET All Plan,200,,Resistance Test Thread 1-101,text,true,,98335,129,250,250,http://localhost:8080/api/plans/all,84,0,1
1717079681426,319,GET All Plan,200,,Resistance Test Thread 1-235,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,49,0,1
1717079681439,310,GET All Plan,200,,Resistance Test Thread 1-73,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,57,0,0
1717079681092,658,GET All Plan,200,,Resistance Test Thread 1-89,text,true,,97943,129,250,250,http://localhost:8080/api/plans/all,63,0,1
1717079681356,394,GET All Plan,200,,Resistance Test Thread 1-161,text,true,,98055,129,250,250,http://localhost:8080/api/plans/all,179,0,1
1717079681054,696,GET All Plan,200,,Resistance Test Thread 1-234,text,true,,97943,129,250,250,http://localhost:8080/api/plans/all,99,0,2
1717079681563,189,GET All Plan,200,,Resistance Test Thread 1-95,text,true,,98279,129,250,250,http://localhost:8080/api/plans/all,83,0,0
1717079681762,60,GET All Plan,200,,Resistance Test Thread 1-247,text,true,,98615,129,250,250,http://localhost:8080/api/plans/all,57,0,1
1717079681762,73,GET All Plan,200,,Resistance Test Thread 1-210,text,true,,98615,129,250,250,http://localhost:8080/api/plans/all,60,0,1
1717079680775,1065,GET All Plan,200,,Resistance Test Thread 1-32,text,true,,97663,129,250,250,http://localhost:8080/api/plans/all,321,0,2
1717079681416,425,GET All Plan,200,,Resistance Test Thread 1-136,text,true,,98167,129,250,250,http://localhost:8080/api/plans/all,59,0,0
1717079681762,91,GET All Plan,200,,Resistance Test Thread 1-185,text,true,,98447,129,250,250,http://localhost:8080/api/plans/all,39,0,1
1717079681764,90,GET All Plan,200,,Resistance Test Thread 1-47,text,true,,98615,129,250,250,http://localhost:8080/api/plans/all,57,0,3
1717079681838,35,GET All Plan,200,,Resistance Test Thread 1-82,text,true,,98727,129,250,250,http://localhost:8080/api/plans/all,32,0,1
1717079681763,118,GET All Plan,200,,Resistance Test Thread 1-133,text,true,,98615,129,250,250,http://localhost:8080/api/plans/all,115,0,0
1717079681848,37,GET All Plan,200,,Resistance Test Thread 1-4,text,true,,98783,129,250,250,http://localhost:8080/api/plans/all,35,0,1
1717079681723,206,GET All Plan,200,,Resistance Test Thread 1-153,text,true,,98335,129,250,250,http://localhost:8080/api/plans/all,56,0,1
1717079681695,235,GET All Plan,200,,Resistance Test Thread 1-129,text,true,,98335,129,250,250,http://localhost:8080/api/plans/all,85,0,0
1717079681764,177,GET All Plan,200,,Resistance Test Thread 1-5,text,true,,98671,129,250,250,http://localhost:8080/api/plans/all,139,0,5
1717079681888,88,GET All Plan,200,,Resistance Test Thread 1-91,text,true,,99013,129,250,250,http://localhost:8080/api/plans/all,83,0,1
1717079681771,263,GET All Plan,200,,Resistance Test Thread 1-15,text,true,,98671,129,250,250,http://localhost:8080/api/plans/all,132,0,1
1717079682013,95,GET All Plan,200,,Resistance Test Thread 1-108,text,true,,99350,129,250,250,http://localhost:8080/api/plans/all,92,0,0
1717079682010,115,GET All Plan,200,,Resistance Test Thread 1-96,text,true,,99462,129,250,250,http://localhost:8080/api/plans/all,112,0,1
1717079681704,561,GET All Plan,200,,Resistance Test Thread 1-164,text,true,,98335,129,250,250,http://localhost:8080/api/plans/all,262,0,1
1717079681704,857,GET All Plan,200,,Resistance Test Thread 1-205,text,true,,98335,129,250,250,http://localhost:8080/api/plans/all,265,0,1
1717079681937,712,GET All Plan,200,,Resistance Test Thread 1-154,text,true,,99462,129,250,250,http://localhost:8080/api/plans/all,185,0,0
1717079682450,281,GET All Plan,200,,Resistance Test Thread 1-236,text,true,,99686,129,250,250,http://localhost:8080/api/plans/all,217,0,1
1717079682731,46,GET All Plan,200,,Resistance Test Thread 1-40,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,44,0,1
1717079681728,1059,GET All Plan,200,,Resistance Test Thread 1-9,text,true,,99238,129,250,250,http://localhost:8080/api/plans/all,322,0,0
1717079682747,50,GET All Plan,200,,Resistance Test Thread 1-100,text,true,,99966,129,250,250,http://localhost:8080/api/plans/all,46,0,4
1717079682740,122,GET All Plan,200,,Resistance Test Thread 1-69,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,38,0,1
1717079682724,139,GET All Plan,200,,Resistance Test Thread 1-26,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,53,0,0
1717079682795,71,GET All Plan,200,,Resistance Test Thread 1-146,text,true,,100022,129,250,250,http://localhost:8080/api/plans/all,45,0,1
1717079682795,78,GET All Plan,200,,Resistance Test Thread 1-92,text,true,,100022,129,250,250,http://localhost:8080/api/plans/all,31,0,1
1717079682538,337,GET All Plan,200,,Resistance Test Thread 1-28,text,true,,99742,129,250,250,http://localhost:8080/api/plans/all,50,0,0
1717079682739,136,GET All Plan,200,,Resistance Test Thread 1-22,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,46,0,1
1717079682823,59,GET All Plan,200,,Resistance Test Thread 1-237,text,true,,100134,129,250,250,http://localhost:8080/api/plans/all,41,0,2
1717079682877,35,GET All Plan,200,,Resistance Test Thread 1-19,text,true,,100246,129,250,250,http://localhost:8080/api/plans/all,32,0,1
1717079682871,41,GET All Plan,200,,Resistance Test Thread 1-190,text,true,,100134,129,250,250,http://localhost:8080/api/plans/all,38,0,1
1717079682755,207,GET All Plan,200,,Resistance Test Thread 1-178,text,true,,99966,129,250,250,http://localhost:8080/api/plans/all,40,0,1
1717079682790,176,GET All Plan,200,,Resistance Test Thread 1-115,text,true,,100022,129,250,250,http://localhost:8080/api/plans/all,34,0,2
1717079682802,165,GET All Plan,200,,Resistance Test Thread 1-141,text,true,,100022,129,250,250,http://localhost:8080/api/plans/all,38,0,1
1717079682724,255,GET All Plan,200,,Resistance Test Thread 1-87,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,252,0,0
1717079682089,895,GET All Plan,200,,Resistance Test Thread 1-155,text,true,,99910,129,250,250,http://localhost:8080/api/plans/all,892,0,1
1717079682774,211,GET All Plan,200,,Resistance Test Thread 1-109,text,true,,99966,129,250,250,http://localhost:8080/api/plans/all,208,0,1
1717079682885,122,GET All Plan,200,,Resistance Test Thread 1-145,text,true,,100302,129,250,250,http://localhost:8080/api/plans/all,119,0,0
1717079682755,297,GET All Plan,200,,Resistance Test Thread 1-74,text,true,,100134,129,250,250,http://localhost:8080/api/plans/all,268,0,1
1717079682998,54,GET All Plan,200,,Resistance Test Thread 1-240,text,true,,100694,129,250,250,http://localhost:8080/api/plans/all,50,0,4
1717079682969,131,GET All Plan,200,,Resistance Test Thread 1-34,text,true,,100750,129,250,250,http://localhost:8080/api/plans/all,95,0,1
1717079682969,160,GET All Plan,200,,Resistance Test Thread 1-186,text,true,,100806,129,250,250,http://localhost:8080/api/plans/all,157,0,0
1717079682980,160,GET All Plan,200,,Resistance Test Thread 1-192,text,true,,100582,129,250,250,http://localhost:8080/api/plans/all,44,0,1
1717079682965,175,GET All Plan,200,,Resistance Test Thread 1-245,text,true,,100582,129,250,250,http://localhost:8080/api/plans/all,62,0,0
1717079683135,440,GET All Plan,200,,Resistance Test Thread 1-126,text,true,,101142,129,250,250,http://localhost:8080/api/plans/all,380,0,2
1717079683125,453,GET All Plan,200,,Resistance Test Thread 1-184,text,true,,100918,129,250,250,http://localhost:8080/api/plans/all,450,0,4
1717079683401,204,GET All Plan,200,,Resistance Test Thread 1-84,text,true,,101310,129,250,250,http://localhost:8080/api/plans/all,200,0,0
1717079683133,473,GET All Plan,200,,Resistance Test Thread 1-150,text,true,,101254,129,250,250,http://localhost:8080/api/plans/all,470,0,2
1717079683520,173,GET All Plan,200,,Resistance Test Thread 1-189,text,true,,101366,129,250,250,http://localhost:8080/api/plans/all,170,0,1
1717079683617,82,GET All Plan,200,,Resistance Test Thread 1-68,text,true,,101422,129,250,250,http://localhost:8080/api/plans/all,79,0,1
1717079683665,100,GET All Plan,200,,Resistance Test Thread 1-246,text,true,,101422,129,250,250,http://localhost:8080/api/plans/all,78,0,1
1717079683675,96,GET All Plan,200,,Resistance Test Thread 1-23,text,true,,101422,129,250,250,http://localhost:8080/api/plans/all,55,0,0
1717079683430,353,GET All Plan,200,,Resistance Test Thread 1-132,text,true,,101366,129,250,250,http://localhost:8080/api/plans/all,275,0,2
1717079683685,123,GET All Plan,200,,Resistance Test Thread 1-202,text,true,,101478,129,250,250,http://localhost:8080/api/plans/all,59,0,0
1717079683682,127,GET All Plan,200,,Resistance Test Thread 1-24,text,true,,101478,129,250,250,http://localhost:8080/api/plans/all,60,0,2
1717079683773,88,GET All Plan,200,,Resistance Test Thread 1-104,text,true,,101646,129,250,250,http://localhost:8080/api/plans/all,78,0,1
1717079683576,296,GET All Plan,200,,Resistance Test Thread 1-197,text,true,,101534,129,250,250,http://localhost:8080/api/plans/all,247,0,1
1717079683789,93,GET All Plan,200,,Resistance Test Thread 1-188,text,true,,101758,129,250,250,http://localhost:8080/api/plans/all,89,0,1
1717079683878,64,GET All Plan,200,,Resistance Test Thread 1-174,text,true,,101982,129,250,250,http://localhost:8080/api/plans/all,47,0,2
1717079683928,42,GET All Plan,200,,Resistance Test Thread 1-60,text,true,,102150,129,250,250,http://localhost:8080/api/plans/all,35,0,0
1717079683901,71,GET All Plan,200,,Resistance Test Thread 1-149,text,true,,102150,129,250,250,http://localhost:8080/api/plans/all,60,0,1
1717079683819,155,GET All Plan,200,,Resistance Test Thread 1-198,text,true,,101870,129,250,250,http://localhost:8080/api/plans/all,151,0,1
1717079683969,125,GET All Plan,200,,Resistance Test Thread 1-231,text,true,,102150,129,251,251,http://localhost:8080/api/plans/all,122,0,0
1717079683896,199,GET All Plan,200,,Resistance Test Thread 1-248,text,true,,102150,129,251,251,http://localhost:8080/api/plans/all,196,0,1
1717079683898,211,GET All Plan,200,,Resistance Test Thread 1-216,text,true,,102150,129,251,251,http://localhost:8080/api/plans/all,208,0,2
1717079683827,312,GET All Plan,200,,Resistance Test Thread 1-1,text,true,,101870,129,252,252,http://localhost:8080/api/plans/all,102,0,1
1717079684104,43,GET All Plan,200,,Resistance Test Thread 1-130,text,true,,102262,129,252,252,http://localhost:8080/api/plans/all,40,0,1
1717079683928,223,GET All Plan,200,,Resistance Test Thread 1-219,text,true,,102150,129,252,252,http://localhost:8080/api/plans/all,35,0,0
1717079683979,176,GET All Plan,200,,Resistance Test Thread 1-91,text,true,,102206,129,252,252,http://localhost:8080/api/plans/all,173,0,1
1717079683887,271,GET All Plan,200,,Resistance Test Thread 1-168,text,true,,101982,129,252,252,http://localhost:8080/api/plans/all,268,0,3
1717079684040,120,GET All Plan,200,,Resistance Test Thread 1-251,text,true,,102206,129,252,252,http://localhost:8080/api/plans/all,117,0,1
1717079684098,161,GET All Plan,200,,Resistance Test Thread 1-73,text,true,,102262,129,252,252,http://localhost:8080/api/plans/all,159,0,0
1717079684237,170,GET All Plan,200,,Resistance Test Thread 1-137,text,true,,102318,129,255,255,http://localhost:8080/api/plans/all,167,0,5
1717079684120,310,GET All Plan,200,,Resistance Test Thread 1-252,text,true,,102374,129,255,255,http://localhost:8080/api/plans/all,307,0,1
1717079684389,87,GET All Plan,200,,Resistance Test Thread 1-3,text,true,,102542,129,256,256,http://localhost:8080/api/plans/all,84,0,1
1717079684152,340,GET All Plan,200,,Resistance Test Thread 1-93,text,true,,102598,129,256,256,http://localhost:8080/api/plans/all,337,0,1
1717079684107,402,GET All Plan,200,,Resistance Test Thread 1-222,text,true,,102262,129,256,256,http://localhost:8080/api/plans/all,399,0,1
1717079684416,94,GET All Plan,200,,Resistance Test Thread 1-147,text,true,,102598,129,256,256,http://localhost:8080/api/plans/all,90,0,1
1717079684490,169,GET All Plan,200,,Resistance Test Thread 1-108,text,true,,102766,129,258,258,http://localhost:8080/api/plans/all,158,0,1
1717079684383,279,GET All Plan,200,,Resistance Test Thread 1-254,text,true,,102486,129,258,258,http://localhost:8080/api/plans/all,276,0,5
1717079684145,522,GET All Plan,200,,Resistance Test Thread 1-243,text,true,,102318,129,258,258,http://localhost:8080/api/plans/all,518,0,1
1717079684445,240,GET All Plan,200,,Resistance Test Thread 1-256,text,true,,102822,129,258,258,http://localhost:8080/api/plans/all,237,0,1
1717079684500,196,GET All Plan,200,,Resistance Test Thread 1-121,text,true,,102822,129,259,259,http://localhost:8080/api/plans/all,193,0,0
1717079684442,276,GET All Plan,200,,Resistance Test Thread 1-171,text,true,,103103,129,259,259,http://localhost:8080/api/plans/all,272,0,1
1717079684260,458,GET All Plan,200,,Resistance Test Thread 1-253,text,true,,103103,129,259,259,http://localhost:8080/api/plans/all,456,0,113
1717079684522,221,GET All Plan,200,,Resistance Test Thread 1-257,text,true,,103103,129,259,259,http://localhost:8080/api/plans/all,218,0,5
1717079684364,392,GET All Plan,200,,Resistance Test Thread 1-255,text,true,,103103,129,259,259,http://localhost:8080/api/plans/all,389,0,1
1717079684600,209,GET All Plan,200,,Resistance Test Thread 1-258,text,true,,103215,129,260,260,http://localhost:8080/api/plans/all,206,0,1
1717079684654,157,GET All Plan,200,,Resistance Test Thread 1-45,text,true,,103271,129,260,260,http://localhost:8080/api/plans/all,154,0,1
1717079684662,220,GET All Plan,200,,Resistance Test Thread 1-83,text,true,,103271,129,261,261,http://localhost:8080/api/plans/all,217,0,0
1717079684840,62,GET All Plan,200,,Resistance Test Thread 1-261,text,true,,103495,129,261,261,http://localhost:8080/api/plans/all,59,0,1
1717079684895,51,GET All Plan,200,,Resistance Test Thread 1-43,text,true,,103663,129,262,262,http://localhost:8080/api/plans/all,47,0,2
1717079684648,301,GET All Plan,200,,Resistance Test Thread 1-142,text,true,,103215,129,262,262,http://localhost:8080/api/plans/all,297,0,1
1717079684912,49,GET All Plan,200,,Resistance Test Thread 1-151,text,true,,103663,129,262,262,http://localhost:8080/api/plans/all,46,0,2
1717079684712,255,GET All Plan,200,,Resistance Test Thread 1-2,text,true,,103327,129,262,262,http://localhost:8080/api/plans/all,251,0,1
1717079684920,53,GET All Plan,200,,Resistance Test Thread 1-262,text,true,,103719,129,262,262,http://localhost:8080/api/plans/all,50,0,3
1717079684941,43,GET All Plan,200,,Resistance Test Thread 1-28,text,true,,103719,129,262,262,http://localhost:8080/api/plans/all,40,0,2
1717079684961,36,GET All Plan,200,,Resistance Test Thread 1-15,text,true,,103775,129,262,262,http://localhost:8080/api/plans/all,33,0,1
1717079684670,336,GET All Plan,200,,Resistance Test Thread 1-119,text,true,,103831,129,262,262,http://localhost:8080/api/plans/all,331,0,1
1717079684971,65,GET All Plan,200,,Resistance Test Thread 1-62,text,true,,103831,129,263,263,http://localhost:8080/api/plans/all,62,0,1
1717079684819,219,GET All Plan,200,,Resistance Test Thread 1-90,text,true,,103999,129,263,263,http://localhost:8080/api/plans/all,216,0,0
1717079684716,330,GET All Plan,200,,Resistance Test Thread 1-250,text,true,,103999,129,263,263,http://localhost:8080/api/plans/all,328,0,1
1717079684984,66,GET All Plan,200,,Resistance Test Thread 1-133,text,true,,103999,129,263,263,http://localhost:8080/api/plans/all,63,0,1
1717079685026,74,GET All Plan,200,,Resistance Test Thread 1-176,text,true,,104111,129,264,264,http://localhost:8080/api/plans/all,72,0,1
1717079685067,44,GET All Plan,200,,Resistance Test Thread 1-127,text,true,,104335,129,264,264,http://localhost:8080/api/plans/all,41,0,1
1717079684672,446,GET All Plan,200,,Resistance Test Thread 1-157,text,true,,104335,129,264,264,http://localhost:8080/api/plans/all,443,0,2
1717079685043,97,GET All Plan,200,,Resistance Test Thread 1-164,text,true,,104111,129,264,264,http://localhost:8080/api/plans/all,93,0,1
1717079685080,63,GET All Plan,200,,Resistance Test Thread 1-264,text,true,,104335,129,264,264,http://localhost:8080/api/plans/all,60,0,1
1717079684966,179,GET All Plan,200,,Resistance Test Thread 1-118,text,true,,104335,129,264,264,http://localhost:8080/api/plans/all,176,0,1
1717079684766,385,GET All Plan,200,,Resistance Test Thread 1-260,text,true,,104391,129,264,264,http://localhost:8080/api/plans/all,382,0,2
1717079685196,188,GET All Plan,200,,Resistance Test Thread 1-166,text,true,,104783,129,267,267,http://localhost:8080/api/plans/all,185,0,27
1717079684658,726,GET All Plan,200,,Resistance Test Thread 1-153,text,true,,104671,129,267,267,http://localhost:8080/api/plans/all,723,0,1
1717079684948,461,GET All Plan,200,,Resistance Test Thread 1-239,text,true,,104839,129,268,268,http://localhost:8080/api/plans/all,457,0,0
1717079685321,208,GET All Plan,200,,Resistance Test Thread 1-267,text,true,,104839,129,269,269,http://localhost:8080/api/plans/all,203,0,2
1717079685366,164,GET All Plan,200,,Resistance Test Thread 1-170,text,true,,104839,129,269,269,http://localhost:8080/api/plans/all,162,0,1
1717079685350,208,GET All Plan,200,,Resistance Test Thread 1-265,text,true,,104839,129,269,269,http://localhost:8080/api/plans/all,204,0,2
1717079685382,183,GET All Plan,200,,Resistance Test Thread 1-240,text,true,,104895,129,270,270,http://localhost:8080/api/plans/all,179,0,0
1717079685412,160,GET All Plan,200,,Resistance Test Thread 1-148,text,true,,104895,129,270,270,http://localhost:8080/api/plans/all,155,0,0
1717079685340,236,GET All Plan,200,,Resistance Test Thread 1-266,text,true,,104839,129,270,270,http://localhost:8080/api/plans/all,232,0,5
