timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1718042949310,25,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,1,1,http://localhost:8080/api/plans/all,22,0,2
1718042949344,25,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,2,2,http://localhost:8080/api/plans/all,22,0,0
1718042949361,24,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,3,3,http://localhost:8080/api/plans/all,20,0,0
1718042949377,33,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,3,3,http://localhost:8080/api/plans/all,30,0,0
1718042949398,41,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,4,4,http://localhost:8080/api/plans/all,31,0,0
1718042949414,33,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,5,5,http://localhost:8080/api/plans/all,30,0,0
1718042949412,38,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,5,5,http://localhost:8080/api/plans/all,35,0,1
1718042949445,36,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,31,0,0
1718042949467,40,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,6,6,http://localhost:8080/api/plans/all,37,0,0
1718042949489,40,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,7,7,http://localhost:8080/api/plans/all,37,0,0
1718042949501,30,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,7,7,http://localhost:8080/api/plans/all,28,0,0
1718042949478,57,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,7,7,http://localhost:8080/api/plans/all,54,0,0
1718042949499,43,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,8,8,http://localhost:8080/api/plans/all,40,0,0
1718042949510,52,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,8,8,http://localhost:8080/api/plans/all,49,0,2
1718042949542,25,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,8,8,http://localhost:8080/api/plans/all,22,0,0
1718042949540,59,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,9,9,http://localhost:8080/api/plans/all,57,0,0
1718042949571,36,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,9,9,http://localhost:8080/api/plans/all,34,0,0
1718042949601,42,GET All Plan,200,,Stress Test Thread 1-7,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,39,0,0
1718042949577,77,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,74,0,0
1718042949608,51,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,48,0,1
1718042949613,51,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,48,0,0
1718042949631,39,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,36,0,0
1718042949542,132,GET All Plan,200,,Stress Test Thread 1-8,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,125,0,2
1718042949642,32,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,30,0,1
1718042949604,77,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,74,0,0
1718042949617,67,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,11,11,http://localhost:8080/api/plans/all,64,0,0
1718042949687,54,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,12,12,http://localhost:8080/api/plans/all,54,0,1
1718042949675,66,GET All Plan,200,,Stress Test Thread 1-3,text,true,,101566,129,12,12,http://localhost:8080/api/plans/all,66,0,0
1718042949741,34,GET All Plan,200,,Stress Test Thread 1-1,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,31,0,0
1718042949741,46,GET All Plan,200,,Stress Test Thread 1-5,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,43,0,0
1718042949741,46,GET All Plan,200,,Stress Test Thread 1-9,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,43,0,0
1718042949741,52,GET All Plan,200,,Stress Test Thread 1-6,text,true,,101566,129,15,15,http://localhost:8080/api/plans/all,49,0,0
1718042949743,106,GET All Plan,200,,Stress Test Thread 1-2,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,102,0,0
1718042949759,92,GET All Plan,200,,Stress Test Thread 1-11,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,89,0,0
1718042949771,93,GET All Plan,200,,Stress Test Thread 1-10,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,84,0,0
1718042949761,109,GET All Plan,200,,Stress Test Thread 1-4,text,true,,101566,129,17,17,http://localhost:8080/api/plans/all,102,0,0
1718042949775,98,GET All Plan,200,,Stress Test Thread 1-15,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,76,0,2
1718042949841,47,GET All Plan,200,,Stress Test Thread 1-12,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,45,0,0
1718042949806,91,GET All Plan,200,,Stress Test Thread 1-16,text,true,,101566,129,18,18,http://localhost:8080/api/plans/all,85,0,0
1718042949839,69,GET All Plan,200,,Stress Test Thread 1-17,text,true,,101566,129,19,19,http://localhost:8080/api/plans/all,49,0,0
